Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lebanon,LBN,Improved water source (% of population with access),,,,,83.3,83.3,83.3,83.3,83.3,84.5,85.7,86.9,88.1,89.3,90.5,91.7,92.9,94.1,95.3,96.5,97.7,99,99,99,99,99
Liberia,LBR,Improved water source (% of population with access),,,,,62,61.3,60.5,60.6,60.7,61.6,62.4,63.3,64.2,65,65.9,66.8,67.6,68.5,69.4,70.3,71.1,72,72.9,73.8,74.7,75.6
Libya,LBY,Improved water source (% of population with access),71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,,,,,,,,,,,,,,
St. Lucia,LCA,Improved water source (% of population with access),92.5,92.7,92.9,93,93.2,93.4,93.5,93.7,93.9,94.1,94.2,94.4,94.5,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.3,96.3
Latin America & Caribbean (all income levels),LCN,Improved water source (% of population with access),84.88406858,85.38173364,85.89048837,86.39107142,86.93953225,87.38122608,87.84099386,88.28330688,88.70286846,89.15281963,89.60630147,89.98709737,90.35438223,90.72903644,91.13437367,91.48975092,91.89210891,92.23715211,92.57738983,92.9348137,93.30155281,93.63458956,93.96234443,94.29471742,94.5717035,94.6475958
Least developed countries: UN classification,LDC,Improved water source (% of population with access),50.4284734,50.16836596,50.60792733,50.8883361,51.552911,52.28929868,53.06686994,53.85697912,54.67202414,55.47939556,56.30988864,57.1020213,57.9052623,58.68651061,59.49525879,60.28119788,61.06461994,61.84905638,62.62341645,63.43508951,64.24708227,65.03303707,66.21958675,67.28845165,67.99333982,69.13186528
Low income,LIC,Improved water source (% of population with access),45.4620248,44.91831628,45.3347241,45.60934937,46.44590403,47.22983062,48.10479072,49.00854923,49.93187789,50.82515466,51.73157192,52.64100079,53.53477521,54.40177984,55.31612723,56.25035771,57.16161795,58.10845075,59.03774198,59.99649046,60.93142188,61.83129633,63.28036769,64.14662855,64.9657564,65.56646092
Liechtenstein,LIE,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Improved water source (% of population with access),68.3,69.5,70.6,71.7,72.9,74,75.1,76.3,77.4,78.6,79.7,80.8,82,83.1,84.2,85.4,86.5,87.6,88.8,89.9,91.1,92.2,93.3,94.5,95.6,95.6
Lower middle income,LMC,Improved water source (% of population with access),69.70867407,70.56257141,71.49233383,72.25901723,73.61839034,74.39384985,75.17463444,75.94381045,76.73882223,77.51550386,78.30519788,79.02346123,79.79613523,80.56346198,81.3268945,82.08321389,82.83749239,83.54672173,84.28449738,85.03008378,85.74505334,86.50700499,87.19441617,88.17249768,88.88892739,89.57273405
Low & middle income,LMY,Improved water source (% of population with access),69.87757424,70.59593056,71.52613206,72.29564849,73.4398232,74.2861708,75.12116228,75.9490272,76.7906769,77.6212088,78.43171217,79.21946095,80.01216788,80.78853043,81.56746721,82.31193414,83.05611734,83.79587675,84.49789748,85.20766999,85.87718118,86.51483176,87.25477462,88.00808608,88.62030135,89.13588788
Lesotho,LSO,Improved water source (% of population with access),77.4,77.5,77.6,77.7,77.8,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8
Lithuania,LTU,Improved water source (% of population with access),87.2,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6
Luxembourg,LUX,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Latvia,LVA,Improved water source (% of population with access),98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3
"Macao SAR, China",MAC,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Improved water source (% of population with access),72.6,73.3,74,74.7,75.3,75.8,76.4,76.9,77.3,77.8,78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83,83.5,84,84.6,85.1,85.3,85.4
Monaco,MCO,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,MDA,Improved water source (% of population with access),,,84.3,84.2,84.2,84.2,84.2,84.4,84.6,84.8,85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.4
Madagascar,MDG,Improved water source (% of population with access),29.5,30.4,31.4,32.4,33.2,34,34.8,35.6,36.4,37.2,38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5
Maldives,MDV,Improved water source (% of population with access),93.2,93.2,93.2,93.2,93.2,93.5,93.8,94.2,94.5,94.8,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6
Middle East & North Africa (all income levels),MEA,Improved water source (% of population with access),87.38624702,87.58934039,87.67809402,87.80474883,87.8909035,88.07843735,88.27501243,88.40273567,88.5690762,88.72241861,88.88625937,89.03093306,89.49094148,89.63984263,89.80722968,89.94135767,90.06724331,90.20509295,90.30788567,90.47541319,90.61426319,90.76408182,90.88985465,93.42141696,93.42262758,93.4061426
Mexico,MEX,Improved water source (% of population with access),82.3,83,83.6,84.3,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.7,90.3,90.9,91.4,92,92.5,93,93.6,94.1,94.6,95.1,95.6,96.1,96.1
Marshall Islands,MHL,Improved water source (% of population with access),92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.6
Middle income,MIC,Improved water source (% of population with access),71.85991875,72.78890003,73.78722864,74.67027625,75.83749352,76.71861417,77.57854744,78.42543645,79.28697718,80.14084504,80.97341041,81.78353923,82.60535634,83.40970611,84.21272599,84.97583936,85.74107102,86.50086877,87.2180469,87.94052981,88.62112433,89.32170976,89.97597571,90.78801202,91.41822756,91.98786267
"Macedonia, FYR",MKD,Improved water source (% of population with access),99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4
Mali,MLI,Improved water source (% of population with access),27.1,29.1,31,32.9,34.8,36.8,38.7,40.6,42.6,44.6,46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,64.8,66.9,68.9,70.9,73,75,77
Malta,MLT,Improved water source (% of population with access),99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Myanmar,MMR,Improved water source (% of population with access),58.5,58.5,58.6,58.6,59.7,60.9,62,63.2,64.3,65.4,66.6,67.7,68.9,70,71.2,72.3,73.5,74.6,75.8,76.9,78.1,79.2,80.3,80.4,80.5,80.6
Middle East & North Africa (developing only),MNA,Improved water source (% of population with access),86.60545571,86.8303497,86.97560111,87.08084567,87.15676726,87.26027721,87.43808145,87.54398885,87.69137793,87.81405708,87.95587756,88.06871764,88.52759761,88.65213249,88.78324688,88.87798491,88.95637814,89.07111737,89.14462069,89.29644223,89.42440784,89.57445785,89.7030078,92.59968048,92.59907245,92.5796063
Montenegro,MNE,Improved water source (% of population with access),,,,,,,,,97.1,97.1,97.1,97.2,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7
Mongolia,MNG,Improved water source (% of population with access),53.4,53.4,53.3,53.3,53.3,53.7,54.2,54.6,55.1,55.6,56.3,57.2,58,58.8,59.6,60.2,60.9,61.5,62,62.5,62.9,63.3,63.7,64,64.2,64.4
Northern Mariana Islands,MNP,Improved water source (% of population with access),94,94.1,94.3,94.5,94.6,94.8,94.9,95.1,95.3,95.4,95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.5,97.5,97.5
Mozambique,MOZ,Improved water source (% of population with access),35.1,35.4,35.6,35.8,36.1,37,37.9,38.9,39.6,40.4,41.1,41.9,42.6,43.3,44.1,44.8,45.6,46.3,47,47.8,48.5,49.3,50.1,50.8,50.9,51.1
Mauritania,MRT,Improved water source (% of population with access),29.1,30.5,31.8,33.1,34.4,35.7,37,38.2,39.5,40.8,42,43.3,44.6,45.8,47,48.3,49.5,50.7,51.9,53.1,54.3,55.5,56.7,57.9,57.9,57.9
Mauritius,MUS,Improved water source (% of population with access),99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9
Malawi,MWI,Improved water source (% of population with access),42.5,44.5,46.6,48.6,50.7,52.7,54.7,56.8,58.8,60.6,62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2
Malaysia,MYS,Improved water source (% of population with access),90.3,90.7,91.1,91.5,91.8,92.2,92.6,93,93.3,93.7,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2
North America,NAC,Improved water source (% of population with access),98.54025031,98.54028091,98.63007406,98.62981167,98.71954057,98.71915084,98.80913678,98.80899241,98.80869808,98.89853098,98.89832708,98.89834462,98.98848568,98.98859485,98.98865601,99.07885096,99.07873205,99.07874539,99.07884223,99.16915392,99.16932731,99.16946668,99.16973449,99.25998758,99.26017044,99.26033945
Namibia,NAM,Improved water source (% of population with access),69.6,70.4,71.3,72.3,73.2,74.1,75,75.9,76.8,77.6,78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,90.3,91
New Caledonia,NCL,Improved water source (% of population with access),,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,98.5,98.5
Niger,NER,Improved water source (% of population with access),33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55.1,56.2,57.3,58.1,58.2
Nigeria,NGA,Improved water source (% of population with access),39.9,41.2,42.4,43.6,44.8,46,47.2,48.3,49.5,50.6,51.8,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.4,64.5,65.5,66.6,67.6,68.5
Nicaragua,NIC,Improved water source (% of population with access),72.7,73.3,73.9,74.6,75.2,75.8,76.4,77,77.6,78.3,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,85,85.6,86.2,86.8,86.9,87
Netherlands,NLD,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
High income: nonOECD,NOC,Improved water source (% of population with access),93.17531356,93.34518956,93.44253832,93.65460483,93.72660754,93.95278891,94.11025088,94.25480013,94.46145911,94.6255092,94.82295331,94.97407306,95.19706551,95.33265778,95.54785873,95.6944741,95.90889989,96.0340388,96.22115709,96.33972281,96.44854162,96.60691079,96.71212342,96.86414919,96.93010983,96.95463901
Norway,NOR,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,NPL,Improved water source (% of population with access),65.9,67,68.2,69.3,70.5,71.6,72.7,73.8,75,76,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,90.7,91.6
New Zealand,NZL,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
High income: OECD,OEC,Improved water source (% of population with access),99.01129205,98.58536493,98.63787933,98.66925585,98.72451771,98.75055021,98.82330055,98.86861707,98.9107779,98.98603924,99.02450763,99.07042159,99.14266437,99.19482648,99.23173601,99.30489316,99.34704692,99.3841937,99.42552016,99.47100741,99.482664,99.49637087,99.50743915,99.64706346,99.65104824,99.65041646
OECD members,OED,Improved water source (% of population with access),96.9381035,96.69881761,96.81119489,96.91447464,97.0396436,97.13292274,97.26800129,97.3811944,97.48800682,97.63103813,97.74484551,97.86229188,97.9950742,98.12649808,98.24011,98.37580986,98.49479019,98.60095181,98.71155983,98.82989493,98.91697838,99.00137983,99.07840039,99.24365965,99.30806573,99.30477951
Oman,OMN,Improved water source (% of population with access),78.8,79.1,79.3,79.5,79.6,80.3,81.1,81.8,82.5,83.3,84,84.7,85.5,86.2,87,87.8,88.6,89.4,90.1,90.9,91.7,92.5,93.3,93.3,93.4,93.4
Other small states,OSS,Improved water source (% of population with access),73.60012659,74.02532766,74.62588837,75.10652329,75.04970278,74.28606589,74.88776915,75.52432369,76.95481295,77.59051036,78.2771775,78.93165137,79.60733408,80.25698538,80.91409218,81.58634465,82.25883886,82.93561635,83.59075474,84.27615261,84.91981589,85.54456537,86.16052089,86.52149345,86.88119002,87.13677659
Pakistan,PAK,Improved water source (% of population with access),86.3,86.5,86.7,87,87.2,87.4,87.6,87.8,88.1,88.3,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4
Panama,PAN,Improved water source (% of population with access),83.8,84.5,85.1,85.7,86.3,86.9,87.4,88,88.5,89,89.5,89.9,90.3,90.6,91,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.7,94.1,94.4,94.7
Peru,PER,Improved water source (% of population with access),74.3,74.8,75.4,76,76.6,77.1,77.7,78.2,78.8,79.3,79.8,80.3,80.9,81.4,81.8,82.3,82.8,83.3,83.7,84.2,84.6,85,85.5,85.9,86.3,86.7
Philippines,PHL,Improved water source (% of population with access),83.9,84.2,84.5,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.1,91.5,91.8
Palau,PLW,Improved water source (% of population with access),90,90.3,90.6,90.9,91.2,91.5,91.6,91.7,91.9,92,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,,,,
Papua New Guinea,PNG,Improved water source (% of population with access),33.8,33.6,33.5,33.4,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,39.9,40,40
Poland,POL,Improved water source (% of population with access),94.3,94.3,94.5,94.7,94.9,95,95.2,95.4,95.6,95.8,95.9,96.1,96.3,96.5,96.6,96.8,97,97.1,97.3,97.5,97.6,97.8,98,98.2,98.3,98.3
Puerto Rico,PRI,Improved water source (% of population with access),93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,Improved water source (% of population with access),100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
Portugal,PRT,Improved water source (% of population with access),96.1,96.3,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.8,98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100
Paraguay,PRY,Improved water source (% of population with access),53,55.2,57.4,59.5,61.6,63.6,65.6,67.6,69.6,71.5,73.4,75.3,77.1,78.8,80.5,82.1,83.8,85.4,87,88.7,90.3,91.9,93.4,95,96.6,98
Pacific island small states,PSS,Improved water source (% of population with access),83.40423711,83.70516386,84.17204132,84.64410168,85.1679779,85.64558458,86.13656059,86.62037046,87.06961082,87.56364508,86.28318863,86.61135841,86.94453258,87.2536211,87.59157176,87.89564777,88.2636533,88.5830653,88.9673064,89.27604693,89.60299133,89.9944005,90.09683074,90.26544942,90.42695272,90.55554118
French Polynesia,PYF,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,QAT,Improved water source (% of population with access),,,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100
Romania,ROU,Improved water source (% of population with access),73.9,75.4,76.6,77.7,78.8,79.8,80.9,82,83.1,84.2,85.3,86.5,87.6,88.8,90,91.1,92.3,93.5,94.6,95.8,96.9,98,99,100,100,100
Russian Federation,RUS,Improved water source (% of population with access),93.4,93.6,93.7,93.9,94,94.2,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9
Rwanda,RWA,Improved water source (% of population with access),58.5,59.1,59.8,60.7,61.5,62.4,63.4,64.2,64.9,65.6,66.3,67,67.7,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.7,74.3,74.9,75.5,76.1
South Asia,SAS,Improved water source (% of population with access),71.68502404,72.03410492,72.98715174,73.86546689,74.73685782,75.61224388,76.51876425,77.42262886,78.35002666,79.26157853,80.16935473,80.98429252,81.88165819,82.77498346,83.67200166,84.56499617,85.46888585,86.2907709,87.19255811,88.09191169,88.92189803,89.81540052,90.61881902,91.43234874,92.3196973,92.39969425
Saudi Arabia,SAU,Improved water source (% of population with access),92,92,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,97,97,97
Sudan,SDN,Improved water source (% of population with access),67.4,67.7,67.3,66.9,66.2,65.5,64.8,64.1,63.4,62.7,62,61.3,60.6,59.9,59.2,58.5,57.7,57,56.3,55.6,54.9,55.4,55.5,55.5,55.5,
Senegal,SEN,Improved water source (% of population with access),59.9,60.7,61.4,62.2,62.9,63.7,64.4,65.2,65.9,66.7,67.4,68.2,68.9,69.6,70.4,71.1,71.8,72.6,73.3,74.1,74.8,75.6,76.3,77,77.8,78.5
Singapore,SGP,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,SLB,Improved water source (% of population with access),,,,,,,,,,,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.7,80.8
Sierra Leone,SLE,Improved water source (% of population with access),36.7,37.8,38.8,39.9,40.9,42,43,44,45.1,46.1,47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.4,58.5,59.5,60.6,61.6,62.6
El Salvador,SLV,Improved water source (% of population with access),70.2,71.3,72.3,73.6,74.9,76.2,77.4,78.6,79.8,80.7,81.6,82.5,83.4,84.3,85.2,86,86.9,87.7,88.5,89.3,90.1,90.9,91.6,92.4,93.1,93.8
San Marino,SMR,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Improved water source (% of population with access),,,,21,21,21,21,21.1,21.8,22.6,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.4,31.7,,,,
Serbia,SRB,Improved water source (% of population with access),99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2
Sub-Saharan Africa (developing only),SSA,Improved water source (% of population with access),46.79548072,47.47711183,48.14032744,48.63222413,49.5585763,50.4024462,51.23629318,52.14244452,52.98991103,53.81406576,54.65850289,55.49956112,56.31806457,57.12487788,57.96278392,58.79886625,59.62915063,60.46315527,61.28501957,62.12388327,62.94380785,63.78018279,64.96800318,65.77453193,66.51620655,67.60189469
South Sudan,SSD,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,58.6,58.7,58.7,58.7,58.7
Sub-Saharan Africa (all income levels),SSF,Improved water source (% of population with access),46.80246339,47.48387312,48.14688376,48.63854775,49.56291903,50.40595514,51.23895086,52.14415541,52.99077809,53.81410316,54.65763024,55.49773848,56.31544863,57.12128429,57.95822305,58.79338197,59.62289888,60.4559948,61.27703058,62.1150679,62.93418285,63.76976089,64.95633912,65.76204116,66.503037,67.58709078
Small states,SST,Improved water source (% of population with access),79.62322088,79.89135854,80.18735773,80.7752433,80.52216613,79.9026478,80.33468997,80.80895958,81.66689812,82.14512835,82.62073053,83.11173414,83.61137284,84.11132652,84.60749178,85.11161911,85.6267543,86.15425026,86.6372022,87.16608143,87.66563633,88.16622557,88.61667367,88.88338811,89.1461283,89.33566735
Sao Tome and Principe,STP,Improved water source (% of population with access),,,,,73.9,74,74.2,74.4,74.5,76.4,78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,97,97.1,97.1
Suriname,SUR,Improved water source (% of population with access),,,,,88.3,88.3,88.3,88.4,88.4,88.9,89.3,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,94.8,94.8,94.8
Slovak Republic,SVK,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100
Slovenia,SVN,Improved water source (% of population with access),99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5
Sweden,SWE,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Swaziland,SWZ,Improved water source (% of population with access),38.9,38.9,38.9,39,40.8,42.7,44.6,46.5,48.3,50.1,51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.4,72.3,74.2,74.1,74.1,74.1
Sint Maarten (Dutch part),SXM,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Improved water source (% of population with access),95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
Syrian Arab Republic,SYR,Improved water source (% of population with access),85.7,85.7,85.8,85.8,85.9,86.1,86.4,86.7,87,87.2,87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.1,90.1,90.1
Turks and Caicos Islands,TCA,Improved water source (% of population with access),,,,,,87,87,87,87,87,87.1,87.1,87.1,87.1,87,87,87.1,87.1,,,,,,,,
Chad,TCD,Improved water source (% of population with access),39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8
Togo,TGO,Improved water source (% of population with access),47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53,53.6,54.2,54.8,55.4,56,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.1
Thailand,THA,Improved water source (% of population with access),87.3,87.8,88.2,88.7,89.2,89.6,90.1,90.5,91,91.4,91.9,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96,96.4,96.8,97.1,97.5,97.8,97.8
Tajikistan,TJK,Improved water source (% of population with access),,,,58.2,57.9,57.7,57.4,57.2,57.9,58.7,59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,72.7,73.7,73.8
Turkmenistan,TKM,Improved water source (% of population with access),,,,,59,59,59.1,59.3,59.4,59.5,59.6,59.7,59.9,60,60.1,60.2,60.4,,,,,,,,,
Timor-Leste,TLS,Improved water source (% of population with access),,,,,,52.8,52.9,52.9,53,53.1,54.3,55.6,56.9,58.2,59.6,60.9,62.4,63.8,65.2,66.7,68.2,69.7,71.2,71.4,71.7,71.9
Tonga,TON,Improved water source (% of population with access),98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
Trinidad and Tobago,TTO,Improved water source (% of population with access),91.6,91.8,91.9,92.1,92.3,92.5,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,95.1,95.1
Tunisia,TUN,Improved water source (% of population with access),82.5,83.4,84.2,85,85.8,86.5,87.2,87.9,88.6,89.2,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7
Turkey,TUR,Improved water source (% of population with access),86.2,86.4,87.1,87.8,88.5,89.2,89.9,90.6,91.2,91.9,92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,100,100
Tuvalu,TUV,Improved water source (% of population with access),89.8,90.3,90.7,91.1,91.5,91.9,92.3,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7
Tanzania,TZA,Improved water source (% of population with access),53.9,54,54,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6
Uganda,UGA,Improved water source (% of population with access),40.4,42,43.6,45.2,46.8,48.4,50,51.6,53.2,54.8,56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79
Ukraine,UKR,Improved water source (% of population with access),,,,,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2
Upper middle income,UMC,Improved water source (% of population with access),73.99737024,75.01870764,76.11275288,77.14019475,78.16586108,79.1758305,80.13664751,81.08720982,82.03759611,82.99441387,83.89458537,84.82764982,85.73618073,86.60715905,87.4806673,88.27736903,89.08148064,89.93475301,90.65544955,91.37700152,92.04289222,92.69627702,93.33464624,93.90644687,94.45489006,94.86566944
Uruguay,URY,Improved water source (% of population with access),94.8,94.9,95,95.1,95.2,95.4,95.7,96,96.3,96.5,96.8,97,97.3,97.5,97.7,97.9,98.1,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.6,99.7
United States,USA,Improved water source (% of population with access),98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2
Uzbekistan,UZB,Improved water source (% of population with access),90,89.9,89.9,89.8,89.8,89.6,89.4,89.2,89.1,88.9,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,,,
St. Vincent and the Grenadines,VCT,Improved water source (% of population with access),88.2,88.7,89.2,89.8,90.3,90.8,91.3,91.9,92.4,92.9,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
